,0
4141,11.0
4142,11.0
4143,11.0
4144,11.0
4145,11.0
4146,11.0
4147,11.0
4148,11.0
4149,11.0
4150,11.0
4151,11.0
4152,11.0
4153,11.0
4154,11.0
4155,11.0
4156,11.0
4157,11.0
4158,11.0
4159,11.0
4160,11.0
4161,11.0
4162,11.0
4163,11.0
4164,11.0
4165,11.0
4166,11.0
4167,11.0
4168,11.0
4169,11.0
4170,11.0
4171,11.0
4172,11.0
4173,11.0
4174,11.0
4175,11.0
4176,11.0
4177,11.0
4178,11.0
4179,11.0
4180,11.0
4181,11.0
4182,11.0
4183,11.0
4184,11.0
4185,11.0
4186,11.0
4187,11.0
4188,11.0
4189,11.0
4190,11.0
4191,11.0
4192,11.0
4193,11.0
4194,11.0
4195,11.0
4196,11.0
4197,11.0
4198,11.0
4199,11.0
4200,11.0
4201,11.0
4202,11.0
4203,11.0
4204,11.0
4205,11.0
4206,11.0
4207,11.0
4208,11.0
4209,11.0
4210,11.0
4211,11.0
4212,11.0
4213,11.0
4214,11.0
4215,11.0
4216,11.0
4217,11.0
4218,11.0
4219,11.0
4220,11.0
4221,11.0
4222,11.0
4223,11.0
4224,11.0
4225,11.0
4226,11.0
4227,11.0
4228,11.0
4229,11.0
4230,11.0
4231,11.0
4232,11.0
4233,11.0
4234,11.0
4235,11.0
4236,11.0
4237,11.0
4238,11.0
4239,11.0
4240,11.0
4241,11.0
4242,11.0
4243,11.0
4244,11.0
4245,11.0
4246,11.0
4247,11.0
4248,11.0
4249,11.0
4250,11.0
4251,11.0
4252,11.0
4253,11.0
4254,11.0
4255,11.0
4256,11.0
4257,11.0
4258,11.0
4259,11.0
4260,11.0
4261,11.0
4262,11.0
4263,11.0
4264,11.0
4265,11.0
4266,11.0
4267,11.0
4268,11.0
4269,11.0
4270,11.0
4271,11.0
4272,11.0
4273,11.0
4274,11.0
4275,11.0
4276,11.0
4277,11.0
4278,11.0
4279,11.0
4280,11.0
4281,11.0
4282,11.0
4283,11.0
4284,11.0
4285,11.0
4286,11.0
4287,11.0
4288,11.0
4289,11.0
4290,11.0
4291,11.0
4292,11.0
4293,11.0
4294,11.0
4295,11.0
4296,11.0
4297,11.0
4298,11.0
4299,11.0
4300,11.0
4301,11.0
4302,11.0
4303,11.0
4304,11.0
4305,11.0
4306,11.0
4307,11.0
4308,11.0
4309,11.0
4310,11.0
4311,11.0
4312,11.0
4313,11.0
4314,11.0
4315,11.0
4316,11.0
4317,11.0
4318,11.0
4319,11.0
4320,11.0
4321,11.0
4322,11.0
4323,11.0
4324,11.0
4325,11.0
4326,11.0
4327,11.0
4328,11.0
4329,11.0
4330,11.0
4331,11.0
4332,11.0
4333,11.0
4334,11.0
4335,11.0
4336,11.0
4337,11.0
4338,11.0
4339,11.0
4340,11.0
4341,11.0
4342,11.0
4343,11.0
4344,11.0
4345,11.0
4346,11.0
4347,11.0
4348,11.0
4349,11.0
4350,11.0
4351,11.0
4352,11.0
4353,11.0
4354,11.0
4355,11.0
4356,11.0
4357,11.0
4358,11.0
4359,11.0
4360,11.0
4361,11.0
4362,11.0
4363,11.0
4364,11.0
4365,11.0
4366,11.0
4367,11.0
4368,11.0
4369,11.0
4370,11.0
4371,11.0
4372,11.0
4373,11.0
4374,11.0
4375,11.0
4376,11.0
4377,11.0
4378,11.0
4379,11.0
4380,11.0
4381,11.0
4382,11.0
4383,11.0
4384,11.0
4385,11.0
4386,11.0
4387,11.0
4388,11.0
4389,11.0
4390,11.0
4391,11.0
4392,11.0
4393,11.0
4394,11.0
4395,11.0
4396,11.0
4397,11.0
4398,11.0
4399,11.0
4400,11.0
4401,11.0
4402,11.0
4403,11.0
4404,11.0
4405,11.0
4406,11.0
4407,11.0
4408,11.0
4409,11.0
4410,11.0
4411,11.0
4412,11.0
4413,11.0
4414,11.0
4415,11.0
4416,11.0
4417,11.0
4418,11.0
4419,11.0
4420,11.0
4421,11.0
4422,11.0
4423,11.0
4424,11.0
4425,11.0
4426,11.0
4427,11.0
4428,11.0
4429,11.0
4430,11.0
4431,11.0
4432,11.0
4433,11.0
4434,11.0
4435,11.0
4436,11.0
4437,11.0
4438,11.0
4439,11.0
4440,11.0
4441,11.0
4442,11.0
4443,11.0
4444,11.0
4445,11.0
4446,11.0
4447,11.0
4448,11.0
4449,11.0
4450,11.0
4451,11.0
4452,11.0
4453,11.0
4454,11.0
4455,11.0
4456,11.0
4457,11.0
4458,11.0
4459,11.0
4460,11.0
4461,11.0
4462,11.0
4463,11.0
4464,11.0
4465,11.0
4466,11.0
4467,11.0
4468,11.0
4469,11.0
4470,11.0
4471,11.0
4472,11.0
4473,11.0
4474,11.0
4475,11.0
4476,11.0
4477,11.0
4478,11.0
4479,11.0
4480,11.0
4481,11.0
4482,11.0
4483,11.0
4484,11.0
4485,11.0
4486,11.0
4487,11.0
4488,11.0
4489,11.0
4490,11.0
4491,11.0
4492,11.0
4493,11.0
4494,11.0
4495,11.0
4496,11.0
4497,11.0
4498,11.0
4499,11.0
4500,11.0
4501,11.0
4502,11.0
4503,11.0
4504,11.0
4505,11.0
4506,11.0
4507,11.0
4508,11.0
4509,11.0
4510,11.0
4511,11.0
4512,11.0
4513,11.0
4514,11.0
4515,11.0
4516,11.0
4517,11.0
4518,11.0
4519,11.0
4520,11.0
4521,11.0
4522,11.0
4523,11.0
4524,11.0
4525,11.0
4526,11.0
4527,11.0
4528,11.0
4529,11.0
4530,11.0
4531,11.0
4532,11.0
4533,11.0
4534,11.0
4535,11.0
4536,11.0
4537,11.0
4538,11.0
4539,11.0
4540,11.0
4541,11.0
4542,11.0
4543,11.0
4544,11.0
4545,11.0
4546,11.0
4547,11.0
4548,11.0
4549,11.0
4550,11.0
4551,11.0
4552,11.0
4553,11.0
4554,11.0
4555,11.0
4556,11.0
4557,11.0
4558,11.0
4559,11.0
4560,11.0
4561,11.0
4562,11.0
4563,11.0
4564,11.0
4565,11.0
4566,11.0
4567,11.0
4568,11.0
4569,11.0
4570,11.0
4571,11.0
4572,11.0
4573,11.0
4574,11.0
4575,11.0
4576,11.0
4577,11.0
4578,11.0
4579,11.0
4580,11.0
4581,11.0
4582,11.0
4583,11.0
4584,11.0
4585,11.0
4586,11.0
4587,11.0
4588,11.0
4589,11.0
4590,11.0
4591,11.0
4592,11.0
4593,11.0
4594,11.0
4595,11.0
4596,11.0
4597,11.0
4598,11.0
4599,11.0
4600,11.0
4601,11.0
4602,11.0
4603,11.0
4604,11.0
4605,11.0
4606,11.0
4607,11.0
4608,11.0
4609,11.0
4610,11.0
4611,11.0
4612,11.0
4613,11.0
4614,11.0
4615,11.0
4616,11.0
4617,11.0
4618,11.0
4619,11.0
4620,11.0
4621,11.0
4622,11.0
4623,11.0
4624,11.0
4625,11.0
4626,11.0
4627,11.0
4628,11.0
4629,11.0
4630,11.0
4631,11.0
4632,11.0
4633,11.0
4634,11.0
4635,11.0
4636,11.0
4637,11.0
4638,11.0
4639,11.0
4640,11.0
4641,11.0
4642,11.0
4643,11.0
4644,11.0
4645,11.0
4646,11.0
4647,11.0
4648,11.0
4649,11.0
4650,11.0
4651,11.0
4652,11.0
4653,11.0
4654,11.0
4655,11.0
4656,11.0
4657,11.0
4658,11.0
4659,11.0
4660,11.0
4661,11.0
4662,11.0
4663,11.0
4664,11.0
4665,11.0
4666,11.0
4667,11.0
4668,11.0
4669,11.0
4670,11.0
4671,11.0
4672,11.0
4673,11.0
4674,11.0
4675,11.0
4676,11.0
4677,11.0
4678,11.0
4679,11.0
4680,11.0
4681,11.0
4682,11.0
4683,11.0
4684,11.0
4685,11.0
4686,11.0
4687,11.0
4688,11.0
4689,11.0
4690,11.0
4691,11.0
4692,11.0
4693,11.0
4694,11.0
4695,11.0
4696,11.0
4697,11.0
4698,11.0
4699,11.0
4700,11.0
4701,11.0
4702,11.0
4703,11.0
4704,11.0
4705,11.0
4706,11.0
4707,11.0
4708,11.0
4709,11.0
4710,11.0
4711,11.0
4712,11.0
4713,11.0
4714,11.0
4715,11.0
4716,11.0
4717,11.0
4718,11.0
4719,11.0
4720,11.0
4721,11.0
4722,11.0
4723,11.0
4724,11.0
4725,11.0
4726,11.0
4727,11.0
4728,11.0
4729,11.0
4730,11.0
4731,11.0
4732,11.0
4733,11.0
4734,11.0
4735,11.0
4736,11.0
4737,11.0
4738,11.0
4739,11.0
4740,11.0
4741,11.0
4742,11.0
4743,11.0
4744,11.0
4745,11.0
4746,11.0
4747,11.0
4748,11.0
4749,11.0
4750,11.0
4751,11.0
4752,11.0
4753,11.0
4754,11.0
4755,11.0
4756,11.0
4757,11.0
4758,11.0
4759,11.0
4760,11.0
4761,11.0
4762,11.0
4763,11.0
4764,11.0
4765,11.0
4766,11.0
4767,11.0
4768,11.0
4769,11.0
4770,11.0
4771,11.0
4772,11.0
4773,11.0
4774,11.0
4775,11.0
4776,11.0
4777,11.0
4778,11.0
4779,11.0
4780,11.0
4781,11.0
4782,11.0
4783,11.0
4784,11.0
4785,11.0
4786,11.0
4787,11.0
4788,11.0
4789,11.0
4790,11.0
4791,11.0
4792,11.0
4793,11.0
4794,11.0
4795,11.0
4796,11.0
4797,11.0
4798,11.0
4799,11.0
4800,11.0
4801,11.0
4802,11.0
4803,11.0
4804,11.0
4805,11.0
4806,11.0
4807,11.0
4808,11.0
4809,11.0
4810,11.0
4811,11.0
4812,11.0
4813,11.0
4814,11.0
4815,11.0
4816,11.0
4817,11.0
4818,11.0
4819,11.0
4820,11.0
4821,11.0
4822,11.0
4823,11.0
4824,11.0
4825,11.0
4826,11.0
4827,11.0
4828,11.0
4829,11.0
4830,11.0
4831,11.0
4832,11.0
4833,11.0
4834,11.0
4835,11.0
4836,11.0
4837,11.0
4838,11.0
4839,11.0
4840,11.0
4841,11.0
4842,11.0
4843,11.0
4844,11.0
4845,11.0
4846,11.0
4847,11.0
4848,11.0
4849,11.0
4850,11.0
4851,11.0
4852,11.0
4853,11.0
4854,11.0
4855,11.0
4856,11.0
4857,11.0
4858,11.0
4859,11.0
4860,11.0
4861,11.0
4862,11.0
4863,11.0
4864,11.0
4865,11.0
4866,11.0
4867,11.0
4868,11.0
4869,11.0
4870,11.0
4871,11.0
4872,11.0
4873,11.0
4874,11.0
4875,11.0
4876,11.0
4877,11.0
4878,11.0
4879,11.0
4880,11.0
4881,11.0
4882,11.0
4883,11.0
4884,11.0
4885,11.0
4886,11.0
4887,11.0
4888,11.0
4889,11.0
4890,11.0
4891,11.0
4892,11.0
4893,11.0
4894,11.0
4895,11.0
4896,11.0
4897,11.0
4898,11.0
4899,11.0
4900,11.0
4901,11.0
4902,11.0
4903,11.0
4904,11.0
4905,11.0
4906,11.0
4907,11.0
4908,11.0
4909,11.0
4910,11.0
4911,11.0
4912,11.0
4913,11.0
4914,11.0
4915,11.0
4916,11.0
4917,11.0
4918,11.0
4919,11.0
4920,11.0
4921,11.0
4922,11.0
4923,11.0
4924,11.0
4925,11.0
4926,11.0
4927,11.0
4928,11.0
4929,11.0
4930,11.0
4931,11.0
4932,11.0
4933,11.0
4934,11.0
4935,11.0
4936,11.0
4937,11.0
4938,11.0
4939,11.0
4940,11.0
4941,11.0
4942,11.0
4943,11.0
4944,11.0
4945,11.0
4946,11.0
4947,11.0
4948,11.0
4949,11.0
4950,11.0
4951,11.0
4952,11.0
4953,11.0
4954,11.0
4955,11.0
4956,11.0
4957,11.0
4958,11.0
4959,11.0
4960,11.0
4961,11.0
4962,11.0
4963,11.0
4964,11.0
4965,11.0
4966,11.0
4967,11.0
4968,11.0
4969,11.0
4970,11.0
4971,11.0
4972,11.0
4973,11.0
4974,11.0
4975,11.0
4976,11.0
4977,11.0
4978,11.0
4979,11.0
4980,11.0
4981,11.0
4982,11.0
4983,11.0
4984,11.0
4985,11.0
4986,11.0
4987,11.0
4988,11.0
4989,11.0
4990,11.0
4991,11.0
4992,11.0
4993,11.0
4994,11.0
4995,11.0
4996,11.0
4997,11.0
4998,11.0
4999,11.0
5000,11.0
5001,11.0
5002,11.0
5003,11.0
5004,11.0
5005,11.0
5006,11.0
5007,11.0
5008,11.0
5009,11.0
5010,11.0
5011,11.0
5012,11.0
5013,11.0
5014,11.0
5015,11.0
5016,11.0
5017,11.0
5018,11.0
5019,11.0
5020,11.0
5021,11.0
5022,11.0
5023,11.0
5024,11.0
5025,11.0
5026,11.0
5027,11.0
5028,11.0
5029,11.0
5030,11.0
5031,11.0
5032,11.0
5033,11.0
5034,11.0
5035,11.0
5036,11.0
5037,11.0
5038,11.0
5039,11.0
5040,11.0
5041,11.0
5042,11.0
5043,11.0
5044,11.0
5045,11.0
5046,11.0
5047,11.0
5048,11.0
5049,11.0
5050,11.0
5051,11.0
5052,11.0
5053,11.0
5054,11.0
5055,11.0
5056,11.0
5057,11.0
5058,11.0
5059,11.0
5060,11.0
5061,11.0
5062,11.0
5063,11.0
5064,11.0
5065,11.0
5066,11.0
5067,11.0
5068,11.0
5069,11.0
5070,11.0
5071,11.0
5072,11.0
5073,11.0
5074,11.0
5075,11.0
5076,11.0
5077,11.0
5078,11.0
5079,11.0
5080,11.0
5081,11.0
5082,11.0
5083,11.0
5084,11.0
5085,11.0
5086,11.0
5087,11.0
5088,11.0
5089,11.0
5090,11.0
5091,11.0
5092,11.0
5093,11.0
5094,11.0
5095,11.0
5096,11.0
5097,11.0
5098,11.0
5099,11.0
5100,11.0
5101,11.0
5102,11.0
5103,11.0
5104,11.0
5105,11.0
5106,11.0
5107,11.0
5108,11.0
5109,11.0
5110,11.0
5111,11.0
5112,11.0
5113,11.0
5114,11.0
5115,11.0
5116,11.0
5117,11.0
5118,11.0
5119,11.0
5120,11.0
5121,11.0
5122,11.0
5123,11.0
5124,11.0
5125,11.0
5126,11.0
5127,11.0
5128,11.0
5129,11.0
5130,11.0
5131,11.0
5132,11.0
5133,11.0
5134,11.0
5135,11.0
5136,11.0
5137,11.0
5138,11.0
5139,11.0
5140,11.0
5141,11.0
5142,11.0
5143,11.0
5144,11.0
5145,11.0
5146,11.0
5147,11.0
5148,11.0
5149,11.0
5150,11.0
5151,11.0
5152,11.0
5153,11.0
5154,11.0
5155,11.0
5156,11.0
5157,11.0
5158,11.0
5159,11.0
5160,11.0
5161,11.0
5162,11.0
5163,11.0
5164,11.0
5165,11.0
5166,11.0
5167,11.0
5168,11.0
5169,11.0
5170,11.0
5171,11.0
5172,11.0
5173,11.0
5174,11.0
5175,11.0
5176,11.0
5177,11.0
5178,11.0
5179,11.0
5180,11.0
5181,11.0
5182,11.0
5183,11.0
5184,11.0
5185,11.0
5186,11.0
5187,11.0
5188,11.0
5189,11.0
5190,11.0
5191,11.0
5192,11.0
5193,11.0
5194,11.0
5195,11.0
5196,11.0
5197,11.0
5198,11.0
5199,11.0
5200,11.0
5201,11.0
5202,11.0
5203,11.0
5204,11.0
5205,11.0
5206,11.0
5207,11.0
5208,11.0
5209,11.0
5210,11.0
5211,11.0
5212,11.0
5213,11.0
5214,11.0
5215,11.0
5216,11.0
5217,11.0
5218,11.0
5219,11.0
5220,11.0
5221,11.0
5222,11.0
5223,11.0
5224,11.0
5225,11.0
5226,11.0
5227,11.0
5228,11.0
5229,11.0
5230,11.0
5231,11.0
5232,11.0
5233,11.0
5234,11.0
5235,11.0
5236,11.0
5237,11.0
5238,11.0
5239,11.0
5240,11.0
5241,11.0
5242,11.0
5243,11.0
5244,11.0
5245,11.0
5246,11.0
5247,11.0
5248,11.0
5249,11.0
5250,11.0
5251,11.0
5252,11.0
5253,11.0
5254,11.0
5255,11.0
5256,11.0
5257,11.0
5258,11.0
5259,11.0
5260,11.0
5261,11.0
5262,11.0
5263,11.0
5264,11.0
5265,11.0
5266,11.0
5267,11.0
5268,11.0
5269,11.0
5270,11.0
5271,11.0
5272,11.0
5273,11.0
5274,11.0
5275,11.0
5276,11.0
5277,11.0
5278,11.0
5279,11.0
5280,11.0
5281,11.0
5282,11.0
5283,11.0
5284,11.0
5285,11.0
5286,11.0
5287,11.0
5288,11.0
5289,11.0
5290,11.0
5291,11.0
5292,11.0
5293,11.0
5294,11.0
5295,11.0
5296,11.0
5297,11.0
5298,11.0
5299,11.0
5300,11.0
5301,11.0
5302,11.0
5303,11.0
5304,11.0
5305,11.0
5306,11.0
5307,11.0
5308,11.0
5309,11.0
5310,11.0
5311,11.0
5312,11.0
5313,11.0
5314,11.0
5315,11.0
5316,11.0
5317,11.0
5318,11.0
5319,11.0
5320,11.0
5321,11.0
5322,11.0
5323,11.0
5324,11.0
5325,11.0
5326,11.0
5327,11.0
5328,11.0
5329,11.0
5330,11.0
5331,11.0
5332,11.0
5333,11.0
5334,11.0
5335,11.0
5336,11.0
5337,11.0
5338,11.0
5339,11.0
5340,11.0
5341,11.0
5342,11.0
5343,11.0
5344,11.0
5345,11.0
5346,11.0
5347,11.0
5348,11.0
5349,11.0
5350,11.0
5351,11.0
5352,11.0
5353,11.0
5354,11.0
5355,11.0
5356,11.0
5357,11.0
5358,11.0
5359,11.0
5360,11.0
5361,11.0
5362,11.0
5363,11.0
5364,11.0
5365,11.0
5366,11.0
5367,11.0
5368,11.0
5369,11.0
5370,11.0
5371,11.0
5372,11.0
5373,11.0
5374,11.0
5375,11.0
5376,11.0
5377,11.0
5378,11.0
5379,11.0
5380,11.0
5381,11.0
5382,11.0
5383,11.0
5384,11.0
5385,11.0
5386,11.0
5387,11.0
5388,11.0
5389,11.0
5390,11.0
5391,11.0
5392,11.0
5393,11.0
5394,11.0
5395,11.0
5396,11.0
5397,11.0
5398,11.0
5399,11.0
5400,11.0
5401,11.0
5402,11.0
5403,11.0
5404,11.0
5405,11.0
5406,11.0
5407,11.0
5408,11.0
5409,11.0
5410,11.0
5411,11.0
5412,11.0
5413,11.0
5414,11.0
5415,11.0
5416,11.0
5417,11.0
5418,11.0
5419,11.0
5420,11.0
5421,11.0
5422,11.0
5423,11.0
5424,11.0
5425,11.0
5426,11.0
5427,11.0
5428,11.0
5429,11.0
5430,11.0
5431,11.0
5432,11.0
5433,11.0
5434,11.0
5435,11.0
5436,11.0
5437,11.0
5438,11.0
5439,11.0
5440,11.0
5441,11.0
5442,11.0
5443,11.0
5444,11.0
5445,11.0
5446,11.0
5447,11.0
5448,11.0
5449,11.0
5450,11.0
5451,11.0
5452,11.0
5453,11.0
5454,11.0
5455,11.0
5456,11.0
5457,11.0
5458,11.0
5459,11.0
5460,11.0
5461,11.0
5462,11.0
5463,11.0
5464,11.0
5465,11.0
5466,11.0
5467,11.0
5468,11.0
5469,11.0
5470,11.0
5471,11.0
5472,11.0
5473,11.0
5474,11.0
5475,11.0
5476,11.0
5477,11.0
5478,11.0
5479,11.0
5480,11.0
5481,11.0
5482,11.0
5483,11.0
5484,11.0
5485,11.0
5486,11.0
5487,11.0
5488,11.0
5489,11.0
5490,11.0
5491,11.0
5492,11.0
5493,11.0
5494,11.0
5495,11.0
5496,11.0
5497,11.0
5498,11.0
5499,11.0
5500,11.0
5501,11.0
5502,11.0
5503,11.0
5504,11.0
5505,11.0
5506,11.0
5507,11.0
5508,11.0
5509,11.0
5510,11.0
5511,11.0
5512,11.0
5513,11.0
5514,11.0
5515,11.0
5516,11.0
5517,11.0
5518,11.0
5519,11.0
5520,11.0
5521,11.0
5522,11.0
5523,11.0
5524,11.0
5525,11.0
5526,11.0
5527,11.0
5528,11.0
5529,11.0
5530,0.0
5531,12.0
5532,12.0
5533,12.0
5534,12.0
5535,12.0
5536,12.0
5537,12.0
5538,12.0
5539,12.0
5540,12.0
5541,12.0
5542,12.0
5543,12.0
5544,12.0
5545,12.0
5546,12.0
5547,12.0
5548,12.0
5549,12.0
5550,12.0
5551,12.0
5552,12.0
5553,12.0
5554,12.0
5555,12.0
5556,12.0
5557,12.0
5558,12.0
5559,12.0
5560,12.0
5561,12.0
5562,12.0
5563,12.0
5564,12.0
5565,12.0
5566,12.0
5567,12.0
5568,12.0
5569,12.0
5570,12.0
5571,12.0
5572,12.0
5573,12.0
5574,12.0
5575,12.0
5576,12.0
5577,12.0
5578,12.0
5579,12.0
5580,12.0
5581,12.0
5582,12.0
5583,12.0
5584,12.0
5585,12.0
5586,12.0
5587,12.0
5588,12.0
5589,12.0
5590,12.0
5591,12.0
5592,12.0
5593,12.0
5594,12.0
5595,12.0
5596,12.0
5597,12.0
5598,12.0
5599,12.0
5600,12.0
5601,12.0
5602,12.0
5603,12.0
5604,12.0
5605,12.0
5606,12.0
5607,12.0
5608,12.0
5609,12.0
5610,12.0
5611,12.0
5612,12.0
5613,12.0
5614,12.0
5615,12.0
5616,12.0
5617,12.0
5618,12.0
5619,12.0
5620,12.0
5621,12.0
5622,12.0
5623,12.0
5624,12.0
5625,12.0
5626,12.0
5627,12.0
5628,12.0
5629,12.0
5630,12.0
5631,12.0
5632,12.0
5633,12.0
5634,12.0
5635,12.0
5636,12.0
5637,12.0
5638,12.0
5639,12.0
5640,12.0
5641,12.0
5642,12.0
5643,12.0
5644,12.0
5645,12.0
5646,12.0
5647,12.0
5648,12.0
5649,12.0
5650,12.0
5651,12.0
5652,12.0
5653,12.0
5654,12.0
5655,12.0
5656,12.0
5657,12.0
5658,12.0
5659,12.0
5660,12.0
5661,12.0
5662,12.0
5663,12.0
5664,12.0
5665,12.0
5666,12.0
5667,12.0
5668,12.0
5669,12.0
5670,12.0
5671,12.0
5672,12.0
5673,12.0
5674,12.0
5675,12.0
5676,12.0
5677,12.0
5678,12.0
5679,12.0
5680,12.0
5681,12.0
5682,12.0
5683,12.0
5684,12.0
5685,12.0
5686,12.0
5687,12.0
5688,12.0
5689,12.0
5690,12.0
5691,12.0
5692,12.0
5693,12.0
5694,12.0
5695,12.0
5696,12.0
5697,12.0
5698,12.0
5699,12.0
5700,12.0
5701,12.0
5702,12.0
5703,12.0
5704,12.0
5705,12.0
5706,12.0
5707,12.0
5708,12.0
5709,12.0
5710,12.0
5711,12.0
5712,12.0
5713,12.0
5714,12.0
5715,12.0
5716,12.0
5717,12.0
5718,12.0
5719,12.0
5720,12.0
5721,12.0
5722,12.0
5723,12.0
5724,12.0
5725,12.0
5726,12.0
5727,12.0
5728,12.0
5729,12.0
5730,12.0
5731,12.0
5732,12.0
5733,12.0
5734,12.0
5735,12.0
5736,12.0
5737,12.0
5738,12.0
5739,12.0
5740,12.0
5741,12.0
5742,12.0
5743,12.0
5744,12.0
5745,12.0
5746,12.0
5747,12.0
5748,12.0
5749,12.0
5750,12.0
5751,12.0
5752,12.0
5753,12.0
5754,12.0
5755,12.0
5756,12.0
5757,12.0
5758,12.0
5759,12.0
5760,12.0
5761,12.0
5762,12.0
5763,12.0
5764,12.0
5765,12.0
5766,12.0
5767,12.0
5768,12.0
5769,12.0
5770,12.0
5771,12.0
5772,12.0
5773,12.0
5774,12.0
5775,12.0
5776,12.0
5777,12.0
5778,12.0
5779,12.0
5780,12.0
5781,12.0
5782,12.0
5783,12.0
5784,12.0
5785,12.0
5786,12.0
5787,12.0
5788,12.0
5789,12.0
5790,12.0
5791,12.0
5792,12.0
5793,12.0
5794,12.0
5795,12.0
5796,12.0
5797,12.0
5798,12.0
5799,12.0
5800,12.0
5801,12.0
5802,12.0
5803,12.0
5804,12.0
5805,12.0
5806,12.0
5807,12.0
5808,12.0
5809,12.0
5810,12.0
5811,12.0
5812,12.0
5813,12.0
5814,12.0
5815,12.0
5816,12.0
5817,12.0
5818,12.0
5819,12.0
5820,12.0
5821,12.0
5822,12.0
5823,12.0
5824,12.0
5825,12.0
5826,12.0
5827,12.0
5828,12.0
5829,12.0
5830,12.0
5831,12.0
5832,12.0
5833,12.0
5834,12.0
5835,12.0
5836,12.0
5837,12.0
5838,12.0
5839,12.0
5840,12.0
5841,12.0
5842,12.0
5843,12.0
5844,12.0
5845,12.0
5846,12.0
5847,12.0
5848,12.0
5849,12.0
5850,12.0
5851,12.0
5852,12.0
5853,12.0
5854,12.0
5855,12.0
5856,12.0
5857,12.0
5858,12.0
5859,12.0
5860,12.0
5861,12.0
5862,12.0
5863,12.0
5864,12.0
5865,12.0
5866,12.0
5867,12.0
5868,12.0
5869,12.0
5870,12.0
5871,12.0
5872,12.0
5873,12.0
5874,12.0
5875,12.0
5876,12.0
5877,12.0
5878,12.0
5879,12.0
5880,12.0
5881,12.0
5882,12.0
5883,12.0
5884,12.0
5885,12.0
5886,12.0
5887,12.0
5888,12.0
5889,12.0
5890,12.0
5891,12.0
5892,12.0
5893,12.0
5894,12.0
5895,12.0
5896,12.0
5897,12.0
5898,12.0
5899,12.0
5900,12.0
5901,12.0
5902,12.0
5903,12.0
5904,12.0
5905,12.0
5906,12.0
5907,12.0
5908,12.0
5909,12.0
5910,12.0
5911,12.0
5912,12.0
5913,12.0
5914,12.0
5915,12.0
5916,12.0
5917,12.0
5918,12.0
5919,12.0
5920,12.0
5921,12.0
5922,12.0
5923,12.0
5924,12.0
5925,12.0
5926,12.0
5927,12.0
5928,12.0
5929,12.0
5930,12.0
5931,12.0
5932,12.0
5933,12.0
5934,12.0
5935,12.0
5936,12.0
5937,12.0
5938,12.0
5939,12.0
5940,12.0
5941,12.0
5942,12.0
5943,12.0
5944,12.0
5945,12.0
5946,12.0
5947,12.0
5948,12.0
5949,12.0
5950,12.0
5951,12.0
5952,12.0
5953,12.0
5954,12.0
5955,12.0
5956,12.0
5957,12.0
5958,12.0
5959,12.0
5960,12.0
5961,12.0
5962,12.0
5963,12.0
5964,12.0
5965,12.0
5966,12.0
5967,12.0
5968,12.0
5969,12.0
5970,12.0
5971,12.0
5972,12.0
5973,12.0
5974,12.0
5975,0.0
5976,14.0
5977,14.0
5978,14.0
5979,14.0
5980,14.0
5981,14.0
5982,14.0
5983,14.0
5984,14.0
5985,14.0
5986,14.0
5987,14.0
5988,14.0
5989,14.0
5990,14.0
5991,14.0
5992,14.0
5993,14.0
5994,14.0
5995,14.0
5996,14.0
5997,14.0
5998,14.0
5999,14.0
6000,14.0
6001,14.0
6002,14.0
6003,14.0
6004,14.0
6005,14.0
6006,14.0
6007,14.0
6008,14.0
6009,14.0
6010,14.0
6011,14.0
6012,14.0
6013,14.0
6014,14.0
6015,14.0
6016,14.0
6017,14.0
6018,14.0
6019,14.0
6020,14.0
6021,14.0
6022,14.0
6023,14.0
6024,14.0
6025,14.0
6026,14.0
6027,14.0
6028,14.0
6029,14.0
6030,14.0
6031,14.0
6032,14.0
6033,14.0
6034,14.0
6035,14.0
6036,14.0
6037,14.0
6038,14.0
6039,14.0
6040,14.0
6041,14.0
6042,14.0
6043,14.0
6044,14.0
6045,14.0
6046,14.0
6047,14.0
6048,14.0
6049,14.0
6050,14.0
6051,14.0
6052,14.0
6053,14.0
6054,14.0
6055,14.0
6056,14.0
6057,14.0
6058,14.0
6059,14.0
6060,14.0
6061,14.0
6062,14.0
6063,14.0
6064,14.0
6065,14.0
6066,14.0
6067,14.0
6068,14.0
6069,14.0
6070,14.0
6071,14.0
6072,14.0
6073,14.0
6074,14.0
6075,14.0
6076,14.0
6077,14.0
6078,14.0
6079,14.0
6080,14.0
6081,14.0
6082,14.0
6083,14.0
6084,14.0
6085,14.0
6086,14.0
6087,14.0
6088,14.0
6089,14.0
6090,14.0
6091,14.0
6092,14.0
6093,14.0
6094,14.0
6095,14.0
6096,14.0
6097,14.0
6098,14.0
6099,14.0
6100,14.0
6101,14.0
6102,14.0
6103,14.0
6104,14.0
6105,14.0
6106,14.0
6107,14.0
6108,14.0
6109,14.0
6110,14.0
6111,14.0
6112,14.0
6113,14.0
6114,14.0
6115,14.0
6116,14.0
6117,14.0
6118,14.0
6119,14.0
6120,14.0
6121,14.0
6122,14.0
6123,14.0
6124,14.0
6125,14.0
6126,14.0
6127,14.0
6128,14.0
6129,14.0
6130,14.0
6131,14.0
6132,14.0
6133,14.0
6134,14.0
6135,14.0
6136,14.0
6137,14.0
6138,14.0
6139,14.0
